date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-03-11 09:53:00,790424.2909710207,725666.0218900101,59271.70267407174,842249.8525635232,32945.24,-0.0008603552241002177,-0.2351854005168903,0.0005817107892571727,-0.3206653949461664,0.0004996543560693567,-2.8256232761768985,0.0005753095191014523,-0.17167857174621837,0.0,-0.06018236429284052
2022-03-11 09:54:00,788797.5458495144,724941.2318900101,59206.803996071736,841409.8625635231,32945.24,-0.0020601864272045134,-0.2372455869440948,-0.0009992919288457358,-0.32166468687501215,-0.0010955351534196467,-2.826718811330318,-0.0009978145371629665,-0.17267638628338133,0.0,-0.06018236429284052
2022-03-11 09:55:00,788423.7201959244,724369.9918900102,59158.19033607174,840739.0325635232,32945.24,-0.000474030712922513,-0.23771961765701732,-0.0007882917350094942,-0.32245297861002165,-0.0008214195929756585,-2.8275402309232938,-0.0007975869882912434,-0.17347397327167258,0.0,-0.06018236429284052
2022-03-11 09:56:00,786426.1950965689,722981.71189001,59007.748525989446,839126.2125635231,32945.24,-0.0025367829037890033,-0.24025640056080633,-0.0019183732912075868,-0.32437135190122923,-0.0025462818273034316,-2.830086512750597,-0.0019201784193452198,-0.1753941516910178,0.0,-0.06018236429284052
2022-03-11 09:57:00,786238.9120323021,722593.3018900102,58979.90553959289,838679.8425635232,32945.24,-0.0002381728497731217,-0.24049457341057945,-0.0005373778678290364,-0.32490872976905827,-0.0004719644124442368,-2.8305584771630414,-0.0005320877334629159,-0.1759262394244807,0.0,-0.06018236429284052
2022-03-11 09:58:00,786033.6660424726,721398.6518900102,58856.10522847028,837300.5625635232,32945.24,-0.00026108194451524014,-0.2407556553550947,-0.0016546494867082373,-0.3265633792557665,-0.0021012312936541377,-2.8326597084566956,-0.0016459384694069712,-0.17757217789388768,0.0,-0.06018236429284052
2022-03-11 09:59:00,785569.0020973829,720241.45189001,58758.39726956219,835962.6525635232,32945.24,-0.0005913249806059895,-0.24134698033570068,-0.0016053940862246208,-0.3281687733419911,-0.0016614954671467785,-2.8343212039238423,-0.0015991629685370157,-0.1791713408624247,0.0,-0.06018236429284052
2022-03-11 10:00:00,784754.7658574575,718927.5718900101,58649.54360989392,834441.9525635232,32945.24,-0.0010370298527124788,-0.24238401018841316,-0.0018258874994039331,-0.32999466084139506,-0.0018542815765734133,-2.8361754855004158,-0.00182075697761519,-0.1809920978400399,0.0,-0.06018236429284052
2022-03-11 10:01:00,781112.0952991261,716199.6868900101,58412.77788141835,831273.8775635232,32945.24,-0.004652601341369689,-0.24703661152978285,-0.0038015977588425898,-0.33379625860023765,-0.0040451282412679035,-2.8402206137416837,-0.0038038646961346956,-0.18479596253617459,0.0,-0.06018236429284052
2022-03-11 10:02:00,781463.5542720666,716767.1168900102,58456.20619194126,831936.0775635232,32945.24,0.00044984571334438783,-0.24658676581643846,0.0007919653521106795,-0.33300429324812697,0.000743196543824709,-2.839477417197859,0.000796291572147112,-0.18399967096402747,0.0,-0.06018236429284052
2022-03-11 10:03:00,781070.4777603421,715785.2018900102,58377.575684690055,830796.0025635231,32945.24,-0.0005031269872635136,-0.24708989280370197,-0.0013708611418952188,-0.3343751543900222,-0.001346023690407705,-2.8408234408882667,-0.0013713275786138013,-0.18537099854264127,0.0,-0.06018236429284052
2022-03-11 10:04:00,781449.8041208319,716675.9478900101,58448.33547087826,831828.1865635233,32945.24,0.00048553144856988695,-0.24660436135513208,0.001243658321827823,-0.33313149606819437,0.001211371589420196,-2.8396120692988465,0.001241632522075875,-0.1841293660205654,0.0,-0.06018236429284052
2022-03-11 10:05:00,780875.1801208319,715931.3018900102,58390.0689761551,830969.7625635233,32945.24,-0.0007356011479124902,-0.24733996250304457,-0.00103956763750368,-0.33417106370569805,-0.000997386087718155,-2.8406094553865646,-0.001032505574970699,-0.1851618715955361,0.0,-0.06018236429284052
2022-03-11 10:06:00,782407.2794887276,716850.3618900101,58444.73145261628,832036.3125635232,32945.24,0.00196010624824261,-0.24537985625480196,0.0012829032493719694,-0.3328881604563261,0.0009357225800705748,-2.839673732806494,0.0012826773902769872,-0.1838791942052591,0.0,-0.06018236429284052
2022-03-11 10:07:00,783437.7984887275,716946.1118900102,58482.05254429215,832149.1425635231,32945.24,0.0013162466239808879,-0.24406360963082108,0.00013356149480614476,-0.33275459896151993,0.0006383668765614914,-2.8390353659299326,0.000135597868405668,-0.18374359633685344,0.0,-0.06018236429284052
2022-03-11 10:08:00,783128.3814887275,716475.3228900102,58426.39987177023,831606.7615635232,32945.24,-0.00039502576779604226,-0.24445863539861712,-0.0006568745318098479,-0.3334114734933298,-0.0009520727642104987,-2.839987438694143,-0.0006519959062121217,-0.18439559224306556,0.0,-0.06018236429284052
2022-03-11 10:09:00,782975.6234887275,716058.7068900102,58369.62847196253,831128.2875635232,32945.24,-0.0001950802756383041,-0.24465371567425542,-0.0005816490262500196,-0.3339931225195798,-0.000972146143732644,-2.8409595848378757,-0.0005755264658180437,-0.1849711187088836,0.0,-0.06018236429284052
2022-03-11 10:10:00,780601.9184887276,715056.6818900103,58238.90658594557,829963.4125635233,32945.24,-0.0030362508540004995,-0.24768996652825592,-0.0014003415400321018,-0.3353934640596119,-0.002242064711850844,-2.8432016495497265,-0.0014025417029834841,-0.1863736604118671,0.0,-0.06018236429284052
2022-03-11 10:11:00,781277.7494887277,715368.4518900102,58267.684595583945,830329.2925635232,32945.24,0.0008654073115046401,-0.24682455921675128,0.00043591236978990366,-0.334957551689822,0.0004940151442394125,-2.842707634405487,0.0004407415689939853,-0.1859329188428731,0.0,-0.06018236429284052
2022-03-11 10:12:00,782553.5534887275,715733.6918900101,58451.74141667647,830755.3525635231,32945.24,0.001631639270314622,-0.24519291994643666,0.0005104317808726222,-0.3344471199089494,0.0031538361683871585,-2.8395537982371,0.0005129901243652313,-0.18541992871850788,0.0,-0.06018236429284052
2022-03-11 10:13:00,782705.6564887275,715895.1278900101,58457.72390920577,830940.5285635232,32945.24,0.00019434864143796915,-0.2449985713049987,0.00022552773240391844,-0.33422159217654546,0.00010234402351905203,-2.839451454213581,0.00022287592196690298,-0.18519705279654097,0.0,-0.06018236429284052
2022-03-11 10:14:00,783961.5334887275,717128.9758900101,58386.11137990232,832368.9485635231,32945.24,0.0016032470419276024,-0.2433953242630711,0.001722020308863037,-0.3324995718676824,-0.0012257820550480858,-2.840677236268629,0.001717564134393612,-0.18347948866214736,0.0,-0.06018236429284052
2022-03-11 10:14:00,783961.5334887275,717128.9758900101,58386.11137990232,832368.9485635231,32945.24,0.0,-0.2433953242630711,0.0,-0.3324995718676824,0.0,-2.840677236268629,0.0,-0.18347948866214736,0.0,-0.06018236429284052
2022-03-11 10:15:00,782741.5476327275,715355.6718900101,58304.597308329554,830321.2125635233,32945.24,-0.0015573928682304228,-0.2449527171313015,-0.0024758449014896655,-0.3349754167691721,-0.0013970964054959012,-2.842074332674125,-0.0024631613071441905,-0.18594264996929155,0.0,-0.06018236429284052
2022-03-11 10:16:00,781258.8700427274,714235.5818900102,58175.07764873788,829025.7225635231,32945.24,-0.001896007209984063,-0.24684872434128557,-0.0015670076691325363,-0.3365424244383046,-0.002223902376449871,-2.8442982350505748,-0.0015614459348896048,-0.18750409590418116,0.0,-0.06018236429284052
2022-03-11 10:17:00,779749.1990427274,713011.0128900101,58071.08563992471,827606.0275635232,32945.24,-0.0019342263509933844,-0.24878295069227896,-0.0017159884002797554,-0.3382584128385844,-0.0017891693559963784,-2.846087404406571,-0.0017139540485526794,-0.18921804995273384,0.0,-0.06018236429284052
2022-03-11 10:18:00,778954.7550427275,712569.3718900102,57946.13524259811,827098.0725635232,32945.24,-0.0010193649239305103,-0.24980231561620947,-0.0006195946841636157,-0.338878007522748,-0.002153998254522449,-2.8482414026610936,-0.0006139526890827085,-0.18983200264181654,0.0,-0.06018236429284052
2022-03-11 10:19:00,778899.5750427275,712652.62589001,57971.27642214981,827192.7685635232,32945.24,-7.084102660570579e-05,-0.24987315664281518,0.00011682951880409576,-0.3387611780039439,0.0004337774556013585,-2.8478076252054922,0.00011448531025948228,-0.18971751733155706,0.0,-0.06018236429284052
2022-03-11 10:20:00,778990.5590427275,712694.0068900101,57877.18403614982,827243.2675635231,32945.24,0.0001168041290107169,-0.24975635251380446,5.8064472261420974e-05,-0.3387031135316825,-0.0016244049565745655,-2.849432030162067,6.104678441865019e-05,-0.1896564705471384,0.0,-0.06018236429284052
2022-03-11 10:21:00,778669.9150427275,712337.2718900101,57735.72340614983,826826.9625635232,32945.24,-0.00041169948119446076,-0.2501680519949989,-0.0005006697225020673,-0.33920378325418454,-0.002447143726845624,-2.8518791738889124,-0.0005033704146395479,-0.19015984096177796,0.0,-0.06018236429284052
2022-03-11 10:22:00,779164.3000427275,712992.0618900101,57737.58354314966,827587.9125635232,32945.24,0.0006347081246644848,-0.24953334387033443,0.0009187912302728307,-0.3382849920239117,3.2217610270279806e-05,-2.851846956278642,0.0009199023353829716,-0.189239938626395,0.0,-0.06018236429284052
2022-03-11 10:23:00,779376.8600427274,713567.20389001,57724.86765560642,828252.1905635231,32945.24,0.0002727679021408136,-0.24926057596819362,0.0008063345771294195,-0.3374786574467823,-0.0002202601358725076,-2.8520672164145147,0.0008023456303316578,-0.18843759299606333,0.0,-0.06018236429284052
2022-03-11 10:24:00,779355.8350427275,713166.4318900101,57685.09756340931,827790.1125635232,32945.24,-2.697704368159748e-05,-0.24928755301187522,-0.0005618035497167995,-0.3380404609964991,-0.0006891968764719536,-2.8527564132909866,-0.0005580509762559416,-0.18899564397231927,0.0,-0.06018236429284052
2022-03-11 10:25:00,780146.0770427275,713403.1718900102,57643.90639791173,828062.9725635232,32945.24,0.0010134544388993305,-0.2482740985729759,0.00033190108852210187,-0.337708559907977,-0.0007143245122076536,-2.8534707378031943,0.00032957030417790634,-0.18866607366814137,0.0,-0.06018236429284052
2022-03-11 10:26:00,781065.0350427275,714655.3818900101,57611.99859209023,829512.3125635232,32945.24,0.0011772374652174733,-0.24709686110775841,0.001753724057911299,-0.3359548358500657,-0.0005536862799253583,-2.8540244240831196,0.0017487475620061588,-0.1869173261061352,0.0,-0.06018236429284052
2022-03-11 10:27:00,782996.8250427275,715730.4318900101,57718.91039600869,830759.9525635231,32945.24,0.00247022324578694,-0.24462663786197147,0.0015031611640239362,-0.33445167468604176,0.0018540014204457833,-2.852170422662674,0.0015029345018344742,-0.18541439160430073,0.0,-0.06018236429284052
2022-03-11 10:28:00,783616.6470427274,715573.3118900101,57785.66562632616,830578.4125635233,32945.24,0.0007912890363641623,-0.2438353488256073,-0.00021954808867619136,-0.33467122277471795,0.0011558890573670766,-2.8510145336053068,-0.0002185466904673916,-0.18563293829476812,0.0,-0.06018236429284052
2022-03-11 10:29:00,782664.6780427274,714345.8648900101,57733.87765147111,829158.7995635231,32945.24,-0.001215578711148524,-0.24505092753675584,-0.001716806546014027,-0.336388029320732,-0.0008966098177847215,-2.8519111434230915,-0.001710648331330944,-0.18734358662609907,0.0,-0.06018236429284052
2022-03-11 10:30:00,782384.3756038146,714041.5918900102,57723.10589663026,828805.6625635233,32945.24,-0.0003582027556987555,-0.2454091302924546,-0.0004260370716053785,-0.33681406639233735,-0.00018659338813620252,-2.8520977368112277,-0.0004259886305248983,-0.18776957525662397,0.0,-0.06018236429284052
2022-03-11 10:31:00,782652.8914357601,714683.8118900101,57661.81018271281,829545.1025635231,32945.24,0.0003431430551028569,-0.24506598723735173,0.0008990111627547037,-0.33591505522958265,-0.0010624563723951042,-2.853160193183623,0.0008917776197332472,-0.18687779763689072,0.0,-0.06018236429284052
2022-03-11 10:32:00,780868.8909019141,712598.5218900101,57469.78710955844,827131.412563523,32945.24,-0.002282029362435267,-0.247348016599787,-0.0029220448321840564,-0.3388371000617667,-0.003335717660904791,-2.8564959108445276,-0.0029138962082289055,-0.18979169384511962,0.0,-0.06018236429284052
2022-03-11 10:33:00,779674.4121688372,711616.8318900102,57423.63310048266,825994.5025635231,32945.24,-0.0015308501391775309,-0.24887886673896453,-0.001378569824943554,-0.34021566988671026,-0.0008034230589366587,-2.8572993339034642,-0.001375467130289465,-0.1911671609754091,0.0,-0.06018236429284052
2022-03-11 10:34:00,779623.2589140859,711775.1788900101,57385.63929131501,826177.2555635232,32945.24,-6.561063447740878e-05,-0.24894447737344194,0.00022249246792682698,-0.33999317741878343,-0.0006618596174874369,-2.8579611935209517,0.0002212276052375728,-0.19094593337017152,0.0,-0.06018236429284052
2022-03-11 10:35:00,779266.442317887,711433.7518900102,57300.055781232,825778.8225635232,32945.24,-0.0004577830004883765,-0.24940226037393032,-0.00047979885337312567,-0.34047297627215656,-0.0014924882465141565,-2.859453681767466,-0.0004823772411413074,-0.19142831061131282,0.0,-0.06018236429284052
2022-03-11 10:36:00,780474.9797385789,713149.8738900102,57296.92948403653,827765.3625635231,32945.24,0.0015496641243935017,-0.24785259624953682,0.0024092974242826415,-0.3380636788478739,-5.456159582273301e-05,-2.8595082433632886,0.0024027673086788326,-0.189025543302634,0.0,-0.06018236429284052
2022-03-11 10:37:00,779954.7585084884,712739.6868900103,57210.04232097832,827295.1575635233,32945.24,-0.0006667666433326502,-0.24851936289286947,-0.0005753419094975953,-0.3386390207573715,-0.0015175875907669223,-2.8610258309540555,-0.0005682028021727348,-0.18959374610480673,0.0,-0.06018236429284052
2022-03-11 10:38:00,780930.5593658844,714019.8968900101,57225.19752229771,828779.9275635232,32945.24,0.0012503173338149765,-0.2472690455590545,0.0017945705192783379,-0.3368444502380932,0.00026486948301496227,-2.8607609614710405,0.0017931196612561706,-0.18780062644355056,0.0,-0.06018236429284052
2022-03-11 10:39:00,780873.7989984291,713824.9418900101,57163.114318433305,828557.1925635232,32945.24,-7.26856307906587e-05,-0.24734173118984515,-0.00027307589160407986,-0.33711752612969725,-0.0010854817063261635,-2.8618464431773667,-0.000268786595841064,-0.18806941303939162,0.0,-0.06018236429284052
2022-03-11 10:40:00,781100.1248558251,714095.9218900102,57160.60902180329,828871.1725635232,32945.24,0.0002897946700937126,-0.24705193651975144,0.00037954484751345774,-0.3367379812821838,-4.382811471259629e-05,-2.8618902712920793,0.00037887610754339107,-0.18769053693184823,0.0,-0.06018236429284052
2022-03-11 10:41:00,780683.8977065149,713466.1118900102,57145.37417280124,828141.7125635231,32945.24,-0.0005330150048301618,-0.2475849515245816,-0.0008823575101573056,-0.3376203387923411,-0.00026656258345347794,-2.8621568338755328,-0.0008804518705574083,-0.18857098880240564,0.0,-0.06018236429284052
2022-03-11 10:42:00,782467.8102787033,714764.6668900101,57263.34074326849,829648.7175635231,32945.24,0.0022824570865811467,-0.24530249443800045,0.0018184111099017741,-0.3358019276824393,0.0020621962646778513,-2.860094637610855,0.001818089171857551,-0.18675289963054809,0.0,-0.06018236429284052
2022-03-11 10:43:00,782231.7249105286,714737.0018900102,57167.52685547379,829613.8125635232,32945.24,-0.00030176447893914826,-0.2456042589169396,-3.8705796024274264e-05,-0.3358406334784636,-0.001674616512074678,-2.8617692541229296,-4.2072908140511345e-05,-0.1867949725386886,0.0,-0.06018236429284052
2022-03-11 10:44:00,781892.6887548794,714333.27089001,57140.981265139846,829148.2775635232,32945.24,-0.0004335155924888312,-0.24603777450942843,-0.0005650261130352163,-0.3364056595914988,-0.00046445520543692,-2.8622337093283665,-0.0005613041375767125,-0.1873562766762653,0.0,-0.06018236429284052
2022-03-11 10:44:00,781892.6887548794,714333.27089001,57140.981265139846,829148.2775635232,32945.24,0.0,-0.24603777450942843,0.0,-0.3364056595914988,0.0,-2.8622337093283665,0.0,-0.1873562766762653,0.0,-0.06018236429284052
2022-03-11 10:45:00,782102.9160049501,714938.5216590101,57024.02493789789,829846.0325885231,32945.24,0.00026883355771190054,-0.24576894095171653,0.0008469359128682186,-0.3355587236786306,-0.0020489004826771406,-2.8642826098110437,0.0008411783715871479,-0.18651509830467816,0.0,-0.06018236429284052
2022-03-11 10:46:00,781613.1297036926,714659.7216590102,56919.607808374414,829521.6625885231,32945.24,-0.0006264389479397892,-0.24639537989965632,-0.00039003965601835944,-0.33594876333464896,-0.001832786198505687,-2.8661153960095493,-0.0003909561516408644,-0.18690605445631903,0.0,-0.06018236429284052
2022-03-11 10:47:00,782557.3665877299,716340.8916590102,56983.01379765877,831468.8225885232,32945.24,0.0012073325778398925,-0.24518804732181643,0.0023496436798229325,-0.333599119654826,0.0011133369002358506,-2.8650020591093135,0.002344578020579746,-0.18456147643573928,0.0,-0.06018236429284052
